coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
97,510.6048584,1590.290649,0.999995708,535.5579224,1653.558105,0.999978662,-12.95040815,-13.57959996,-0.629191803,463.6063936,463.2828391,-0.323554546,-4.747560038,-4.654000889,0.09355915,484.4043739,484.0534519,-0.350922052,,0.148133242,0.140162111,0.136167857,0.128729037
98,508.6908569,1589.306396,0.999998808,535.8425293,1652.490601,0.999969959,-13.57959996,-14.69827686,-1.118676902,463.2828391,462.605072,-0.67776712,-4.654000889,-4.708836221,-0.054835333,484.0534519,483.5976344,-0.455817449,,0.153332581,0.148133242,0.140162111,0.136167857
99,505.2878418,1587.244629,0.999996543,535.6757202,1651.104004,0.999966383,-14.69827686,-15.18453163,-0.48625477,462.605072,462.5620143,-0.043057674,-4.708836221,-4.927896654,-0.219060433,483.5976344,483.4460698,-0.151564619,,0.164568298,0.153332581,0.148133242,0.140162111
100,503.8086548,1587.113647,0.999995887,535.0093384,1650.642944,0.999966979,-15.18453163,-16.08338566,-0.898854032,462.5620143,462.4868138,-0.075200449,-4.927896654,-4.908374232,0.019522422,483.4460698,483.275364,-0.170705822,,0.163024302,0.164568298,0.153332581,0.148133242
101,501.0743408,1586.884888,0.999998629,535.0687256,1650.123657,0.999959528,-16.08338566,-16.52951212,-0.446126463,462.4868138,463.3748934,0.888079581,-4.908374232,-3.961306038,0.947068194,483.275364,482.8012882,-0.474075829,,0.259248714,0.163024302,0.164568298,0.153332581
102,499.7172241,1589.586426,0.999998927,537.949707,1648.681519,0.999940276,-16.52951212,-16.85098,-0.321467874,463.3748934,464.1774997,0.802606285,-3.961306038,-3.614457009,0.346849029,482.8012882,482.653937,-0.147351146,,0.220896168,0.259248714,0.163024302,0.164568298
103,498.7393188,1592.027954,0.99999547,539.0048218,1648.233276,0.999865532,-16.85098,-16.88969378,-0.038713785,464.1774997,464.6321936,0.454693856,-3.614457009,-3.326496272,0.287960737,482.653937,482.8902526,0.236315605,,0.259422222,0.220896168,0.259248714,0.163024302
104,498.6215515,1593.411133,0.999994278,539.8807983,1648.952148,0.999814153,-16.88969378,-16.70917659,0.180517193,464.6321936,466.2206726,1.588479067,-3.326496272,-2.909121742,0.41737453,482.8902526,482.7433429,-0.146909735,,0.261711111,0.259422222,0.220896168,0.259248714
105,499.1706848,1598.243286,0.999997735,541.1504517,1648.505249,0.999857426,-16.70917659,-17.19372591,-0.484549317,466.2206726,465.6238042,-0.596868451,-2.909121742,-2.157879691,0.751242051,482.7433429,482.2893713,-0.453971547,,0.258511111,0.261711111,0.259422222,0.220896168
106,497.6966858,1596.427612,0.999998212,543.43573,1647.124268,0.999957204,-17.19372591,-17.38288072,-0.189154811,465.6238042,465.6109631,-0.012841059,-2.157879691,-2.012314254,0.145565437,482.2893713,482.0980396,-0.191331772,,0.260288889,0.258511111,0.261711111,0.259422222
107,497.1212769,1596.38855,0.999997616,543.87854,1646.542236,0.999974966,-17.38288072,-17.56610657,-0.183225854,465.6109631,466.0011307,0.390167537,-2.012314254,-2.087253869,-0.074939615,482.0980396,482.1180636,0.020024026,,0.256488889,0.260288889,0.258511111,0.261711111
108,496.5639038,1597.575439,0.99999547,543.6505737,1646.603149,0.999971807,-17.56610657,-17.57735253,-0.011245958,466.0011307,465.6164607,-0.384669959,-2.087253869,-1.849393324,0.237860545,482.1180636,481.9940671,-0.123996471,,0.259333333,0.256488889,0.260288889,0.258511111
109,496.5296936,1596.405273,0.999996424,544.3741455,1646.225952,0.99998033,-17.57735253,-18.05290307,-0.475550544,465.6164607,465.4325527,-0.183908035,-1.849393324,-1.322127423,0.527265901,481.9940671,481.3848391,-0.60922797,,0.255244444,0.259333333,0.256488889,0.260288889
110,495.0830688,1595.845825,0.999991715,545.9780884,1644.372681,0.999991417,-18.05290307,-19.15235852,-1.099455443,465.4325527,464.6063911,-0.826161602,-1.322127423,-2.405993018,-1.083865595,481.3848391,481.0382108,-0.346628323,,0.257777778,0.255244444,0.259333333,0.256488889
111,491.7385254,1593.332642,0.999990702,542.6809692,1643.318237,0.999934077,-19.15235852,-20.14890491,-0.996546397,464.6063911,464.1151804,-0.491210616,-2.405993018,-3.321078951,-0.915085932,481.0382108,480.2781807,-0.760030151,,0.258066667,0.257777778,0.255244444,0.259333333
112,488.7070313,1591.838379,0.999995112,539.8972778,1641.006226,0.999818623,-20.14890491,-20.44408875,-0.295183833,464.1151804,464.0635754,-0.051605004,-3.321078951,-3.274670563,0.046408388,480.2781807,479.4615696,-0.816611065,,0.255954444,0.258066667,0.257777778,0.255244444
113,487.809082,1591.681396,0.999992132,540.0384521,1638.522095,0.999874234,-20.44408875,-20.73769754,-0.293608797,464.0635754,464.053102,-0.010473488,-3.274670563,-3.247483634,0.027186929,479.4615696,479.0805112,-0.381058411,,0.225330297,0.255954444,0.258066667,0.257777778
114,486.9159241,1591.649536,0.999994934,540.1211548,1637.362915,0.999812961,-20.73769754,-21.2012096,-0.463512052,464.053102,463.3634569,-0.689645099,-3.247483634,-3.428582687,-0.181099053,479.0805112,478.7710016,-0.309509638,,0.223585757,0.225330297,0.255954444,0.258066667
115,485.5059204,1589.551636,0.999998987,539.5702515,1636.421387,0.999774277,-21.2012096,-22.14655227,-0.945342676,463.3634569,462.2351692,-1.128287632,-3.428582687,-4.047020104,-0.618437417,478.7710016,477.3893438,-1.381657768,,0.212721368,0.223585757,0.225330297,0.255954444
116,482.630188,1586.119385,0.999996424,537.6889648,1632.218384,0.999899626,-22.14655227,-22.54521698,-0.398664706,462.2351692,462.1966862,-0.038483047,-4.047020104,-3.894813432,0.152206672,477.3893438,475.764348,-1.624995827,,0.205202701,0.212721368,0.223585757,0.225330297
117,481.41745,1586.002319,0.999995112,538.1519775,1627.275146,0.999822021,-22.54521698,-22.62824245,-0.083025469,462.1966862,461.8877383,-0.308947842,-3.894813432,-3.856250128,0.038563304,475.764348,475.5794768,-0.184871114,,0.194823533,0.205202701,0.212721368,0.223585757
118,481.1648865,1585.0625,0.999989986,538.2692871,1626.712769,0.999929309,-22.62824245,-22.92292468,-0.294682229,461.8877383,461.7344883,-0.153250008,-3.856250128,-4.110543215,-0.254293087,475.5794768,475.3232977,-0.256179117,,0.32318293,0.194823533,0.205202701,0.212721368
119,480.2684631,1584.596313,0.999987483,537.4957275,1625.933472,0.999936581,-22.92292468,-23.13914603,-0.216221355,461.7344883,461.8801942,0.145705886,-4.110543215,-4.610261033,-0.499717818,475.3232977,475.5486182,0.225320449,,0.173056693,0.32318293,0.194823533,0.205202701
120,479.6107178,1585.039551,0.999983549,535.9755859,1626.618896,0.999983191,-23.13914603,-23.08902577,0.050120257,461.8801942,461.993958,0.113763753,-4.610261033,-5.532850959,-0.922589926,475.5486182,476.7403487,1.191730487,,0.160194206,0.173056693,0.32318293,0.194823533
121,479.7631836,1585.38562,0.999993026,533.1690674,1630.244141,0.999983668,-23.08902577,-24.35334837,-1.264322596,461.993958,462.1054344,0.111476439,-5.532850959,-6.158471343,-0.625620384,476.7403487,476.4039932,-0.336355476,,0.150510913,0.160194206,0.173056693,0.32318293
122,475.9171143,1585.724731,0.999998093,531.2659302,1629.220947,0.999991894,-24.35334837,-24.98174764,-0.628399269,462.1054344,461.8712857,-0.234148676,-6.158471343,-6.783349353,-0.62487801,476.4039932,476.1295156,-0.274477626,,0.13797602,0.150510913,0.160194206,0.173056693
123,474.0055237,1585.012451,0.999996424,529.3650513,1628.385986,0.999984741,-24.98174764,-25.49668412,-0.514936478,461.8712857,461.1854929,-0.685792781,-6.783349353,-7.570726945,-0.787377593,476.1295156,476.1785925,0.049076921,,0.123999457,0.13797602,0.150510913,0.160194206
124,472.4390869,1582.92627,0.999976993,526.9698486,1628.535278,0.999978006,-25.49668412,-25.84270048,-0.346016367,461.1854929,461.0893455,-0.096147426,-7.570726945,-7.292316745,0.2784102,476.1785925,476.0573649,-0.121227618,,0.122630177,0.123999457,0.13797602,0.150510913
125,471.3865051,1582.633789,0.99999094,527.8167725,1628.166504,0.999972701,-25.84270048,-26.35628263,-0.513582148,461.0893455,461.1438799,0.05453437,-7.292316745,-7.00929179,0.283024955,476.0573649,475.2907135,-0.766651322,,0.122119901,0.122630177,0.123999457,0.13797602
126,469.8241882,1582.799683,0.999996066,528.6777344,1625.834351,0.999978662,-26.35628263,-26.84565738,-0.489374746,461.1438799,461.4927153,0.34883538,-7.00929179,-7.647672975,-0.638381186,475.2907135,474.600306,-0.690407537,,0.122917878,0.122119901,0.122630177,0.123999457
127,468.3355103,1583.86084,0.999996185,526.7357788,1623.734131,0.999978662,-26.84565738,-27.11805836,-0.272400986,461.4927153,461.4696816,-0.023033649,-7.647672975,-8.247049446,-0.59937647,474.600306,474.1342558,-0.466050167,,0.12738844,0.122917878,0.122119901,0.122630177
128,467.5068665,1583.790771,0.999996185,524.9124756,1622.316406,0.999977827,-27.11805836,-27.57478873,-0.456730368,461.4696816,462.0273046,0.557622966,-8.247049446,-8.37192874,-0.124879294,474.1342558,474.1731803,0.038924459,,0.127594922,0.12738844,0.122917878,0.122119901
129,466.1174927,1585.487061,0.999998152,524.5325928,1622.434814,0.999971807,-27.57478873,-28.19947613,-0.6246874,462.0273046,462.076542,0.049237434,-8.37192874,-8.878428242,-0.506499502,474.1731803,474.1579717,-0.015208629,,0.130756539,0.127594922,0.12738844,0.122917878
130,464.2171936,1585.636841,0.99999547,522.9918213,1622.38855,0.9999125,-28.19947613,-27.95310839,0.246367746,462.076542,461.9605712,-0.11597081,-8.878428242,-8.704251321,0.17417692,474.1579717,474.1322895,-0.025682117,,0.131268168,0.130756539,0.127594922,0.12738844
131,464.9666443,1585.284058,0.999996364,523.5216675,1622.310425,0.999919653,-27.95310839,-27.92039378,0.032714603,461.9605712,461.9549532,-0.005617963,-8.704251321,-8.682040303,0.022211018,474.1322895,474.1616635,0.029373921,,0.129415642,0.131268168,0.130756539,0.127594922
132,465.0661621,1585.266968,0.999996483,523.5892334,1622.39978,0.999906301,-27.92039378,-28.07795758,-0.157563801,461.9549532,463.6337611,1.678807887,-8.682040303,-7.764807506,0.917232797,474.1616635,472.5122295,-1.649433966,,0.123709365,0.129415642,0.131268168,0.130756539
133,464.586853,1590.373901,0.99998498,526.3794556,1617.382202,0.999982357,-28.07795758,-29.00490143,-0.926943847,463.6337611,464.3358059,0.702044746,-7.764807506,-7.430317996,0.33448951,472.5122295,471.8009552,-0.711274257,,0.131025688,0.123709365,0.129415642,0.131268168
134,461.7670898,1592.509521,0.99999398,527.3969727,1615.218506,0.999945581,-29.00490143,-29.68670145,-0.681800015,464.3358059,464.6453155,0.309509638,-7.430317996,-7.455077162,-0.024759166,471.8009552,470.9874341,-0.813521185,,0.136320952,0.131025688,0.123709365,0.129415642
135,459.6930542,1593.45105,0.999984562,527.3216553,1612.743774,0.999933302,-29.68670145,-29.96368709,-0.276985645,464.6453155,465.2400973,0.594781779,-7.455077162,-7.741051548,-0.285974386,470.9874341,471.0662862,0.078852125,,0.139919978,0.136320952,0.131025688,0.123709365
136,458.8504639,1595.260376,0.999978423,526.4517212,1612.983643,0.999951959,-29.96368709,-30.40275097,-0.43906388,465.2400973,465.5407386,0.300641282,-7.741051548,-7.854735044,-0.113683496,471.0662862,471.1320565,0.065770297,,0.140552387,0.139919978,0.136320952,0.131025688
137,457.5148315,1596.174927,0.999975085,526.105896,1613.183716,0.999962866,-30.40275097,-30.52438991,-0.121638933,465.5407386,467.1083911,1.567652475,-7.854735044,-9.151059965,-1.296324921,471.1320565,471.9925278,0.860471305,,0.14404301,0.140552387,0.139919978,0.136320952
138,457.1448059,1600.943726,0.999994159,522.1624756,1615.80127,0.999908805,-30.52438991,-30.77731863,-0.252928724,467.1083911,466.3681843,-0.740206767,-9.151059965,-9.775737334,-0.624677368,471.9925278,472.6409611,0.648433327,,0.149648975,0.14404301,0.140552387,0.139919978
139,456.3753967,1598.692017,0.999963284,520.262207,1617.773804,0.999816418,-30.77731863,-31.02044601,-0.243127385,466.3681843,466.946674,0.578489686,-9.775737334,-9.773249378,0.002487955,472.6409611,471.9336596,-0.707301554,,0.14662,0.149648975,0.14404301,0.140552387
140,455.6358032,1600.451782,0.999979615,520.2697754,1615.622192,0.999924064,-31.02044601,-31.07401731,-0.053571291,466.946674,467.0236401,0.076966094,-9.773249378,-9.65607472,0.117174659,471.9336596,470.4561353,-1.477524295,,0.14621784,0.14662,0.149648975,0.14404301
141,455.4728394,1600.685913,0.999990106,520.6262207,1611.127563,0.999941945,-31.07401731,-32.33366495,-1.259647648,467.0236401,465.9580329,-1.065607215,-9.65607472,-10.47465207,-0.818577352,470.4561353,469.4979114,-0.958223863,,0.145340994,0.14621784,0.14662,0.149648975
142,451.6409912,1597.444336,0.999997497,518.1361084,1608.212646,0.999964833,-32.33366495,-33.21243477,-0.878769814,465.9580329,465.6491251,-0.308907714,-10.47465207,-10.7190134,-0.244361331,469.4979114,468.8118779,-0.686033551,,0.145235664,0.145340994,0.14621784,0.14662
143,448.9677734,1596.504639,0.999996305,517.3927612,1606.125732,0.999983251,-33.21243477,-33.22359044,-0.01115567,465.6491251,465.6453129,-0.003812189,-10.7190134,-10.72230392,-0.003290521,468.8118779,468.821308,0.009430152,,0.147691139,0.145235664,0.145340994,0.14621784
144,448.9338379,1596.493042,0.999996245,517.3827515,1606.154419,0.999982595,-33.22359044,-34.91818881,-1.694598377,465.6453129,465.1738053,-0.471507617,-10.72230392,-12.63316378,-1.91085986,468.821308,468.6000405,-0.22126749,,0.144376737,0.147691139,0.145235664,0.145340994
145,443.7788696,1595.058716,0.999987841,511.5699158,1605.481323,0.999984503,-34.91818881,-34.9806084,-0.062419583,465.1738053,464.8530598,-0.320745565,-12.63316378,-11.89862514,0.734538643,468.6000405,466.8427818,-1.757258729,,0.154770903,0.144376737,0.147691139,0.145235664
146,443.5889893,1594.083008,0.999987364,513.8043823,1600.135742,0.999977291,-34.9806084,-35.61099402,-0.63038562,464.8530598,465.5811478,0.728088018,-11.89862514,-12.2311283,-0.332503159,466.8427818,466.5795802,-0.263201571,,0.150152159,0.154770903,0.144376737,0.147691139
147,441.6713562,1596.297852,0.999985576,512.7929077,1599.335083,0.999979079,-35.61099402,-36.09151044,-0.480516422,465.5811478,465.3180265,-0.263121315,-12.2311283,-12.36116408,-0.130035782,466.5795802,466.89539,0.315809783,,0.155543669,0.150152159,0.154770903,0.144376737
148,440.2096252,1595.497437,0.99998045,512.3973389,1600.295776,0.999959826,-36.09151044,-36.4537888,-0.362278363,465.3180265,465.6639325,0.345906014,-12.36116408,-13.09086726,-0.729703182,466.89539,468.7166132,1.821223252,,0.156726718,0.155543669,0.150152159,0.154770903
149,439.1075745,1596.549683,0.999993086,510.1775818,1605.835938,0.999994636,-36.4537888,-36.63666353,-0.182874731,465.6639325,465.5689488,-0.094983705,-13.09086726,-13.28127608,-0.190408821,468.7166132,469.391451,0.674837753,,0.161066159,0.156726718,0.155543669,0.150152159
150,438.5512695,1596.260742,0.999995768,509.5983582,1607.888794,0.999990225,-36.63666353,-36.81055956,-0.173896022,465.5689488,465.4593985,-0.10955028,-13.28127608,-13.20336697,0.07790911,469.391451,469.6726702,0.281219181,,0.159900609,0.161066159,0.156726718,0.155543669
151,438.0222778,1595.92749,0.999995708,509.8353577,1608.744263,0.999978185,-36.81055956,-36.66897685,0.141582702,465.4593985,465.4608431,0.001444619,-13.20336697,-13.06435248,0.13901449,469.6726702,469.6822608,0.009590666,,0.159722753,0.159900609,0.161066159,0.156726718
152,438.4529724,1595.931885,0.99999404,510.2582397,1608.773438,0.999978781,-36.66897685,-36.68699446,-0.01801761,465.4608431,465.4145752,-0.046267939,-13.06435248,-13.20876423,-0.144411748,469.6822608,469.6694599,-0.01280093,,0.157801096,0.159722753,0.159900609,0.161066159
153,438.3981628,1595.791138,0.999995589,509.8189392,1608.734497,0.999980271,-36.68699446,-36.62258853,0.064405934,465.4145752,464.9211174,-0.493457802,-13.20876423,-13.30201239,-0.093248155,469.6694599,469.6148453,-0.054614627,,0.158219098,0.157801096,0.159722753,0.159900609
154,438.5940857,1594.290039,0.999991894,509.5352783,1608.568359,0.99998045,-36.62258853,-36.61318847,0.009400056,464.9211174,464.9260532,0.004935782,-13.30201239,-13.30655692,-0.004544531,469.6148453,469.612879,-0.001966287,,0.153987958,0.158219098,0.157801096,0.159722753
155,438.6226807,1594.305054,0.999991536,509.5214539,1608.562378,0.999980092,-36.61318847,-36.74753805,-0.134349575,464.9260532,464.5718406,-0.354212573,-13.30655692,-13.55542265,-0.248865733,469.612879,469.5158488,-0.097030248,,0.414132717,0.153987958,0.158219098,0.157801096
156,438.2139893,1593.227539,0.99998939,508.7644043,1608.267212,0.999984026,-36.74753805,-36.5663788,0.181159246,464.5718406,464.2812715,-0.290569077,-13.55542265,-13.92499433,-0.369571683,469.5158488,469.0773667,-0.43848202,,0.15138778,0.414132717,0.153987958,0.158219098
157,438.7650757,1592.343628,0.99999094,507.6401672,1606.93335,0.999993265,-36.5663788,-36.78209855,-0.215719751,464.2812715,463.5144597,-0.766811835,-13.92499433,-14.11424947,-0.189255132,469.0773667,469.144381,0.067014274,,0.151284348,0.15138778,0.414132717,0.153987958
158,438.1088562,1590.010986,0.999997973,507.0644531,1607.137207,0.999986351,-36.78209855,-36.77727312,0.004825429,463.5144597,463.6490099,0.134550216,-14.11424947,-14.16826217,-0.054012702,469.144381,468.3977938,-0.746587168,,0.150184543,0.151284348,0.15138778,0.414132717
159,438.1235352,1590.420288,0.999998689,506.9001465,1604.866089,0.999991298,-36.77727312,-36.51827499,0.258998131,463.6490099,463.1907847,-0.458225147,-14.16826217,-14.1621426,0.006119567,468.3977938,466.9556627,-1.442131128,,0.15121261,0.150184543,0.151284348,0.15138778
160,438.9114075,1589.026367,0.999997139,506.9187622,1600.479126,0.999984205,-36.51827499,-36.67310004,-0.154825044,463.1907847,463.386651,0.195866271,-14.1621426,-13.95292364,0.209218965,466.9556627,466.6581916,-0.297471146,,0.145340958,0.15121261,0.150184543,0.151284348
161,438.4404297,1589.622192,0.999997497,507.5552063,1599.574219,0.99996829,-36.67310004,-36.81167312,-0.138573079,463.386651,462.7107298,-0.675921218,-13.95292364,-13.79424627,0.158677361,466.6581916,467.1933828,0.535191242,,0.149332758,0.145340958,0.15121261,0.150184543
162,438.0188904,1587.56604,0.999998808,508.0379028,1601.202271,0.999987125,-36.81167312,-36.78115554,0.030517578,462.7107298,463.1228876,0.41215785,-13.79424627,-13.47597863,0.318267642,467.1933828,468.4498403,1.256457447,,0.147728682,0.149332758,0.145340958,0.15121261
163,438.1117249,1588.819824,0.999998331,509.006073,1605.024414,0.999995232,-36.78115554,-36.64509048,0.13606506,463.1228876,463.3767393,0.253851676,-13.47597863,-13.44762798,0.02835065,468.4498403,469.3515635,0.901723206,,0.149255248,0.147728682,0.149332758,0.145340958
