0.74,0.116,0.247,1.534,0.219,0.175,0.279,0.169,1.242,0.163,0.266,0.361,0.189,2.266,0.157,0.336,0.193,0.032,0.148,0.056,0.152,0.121,0.084,0.693,0.079,0.193,0.129,0.092,0.148,0.082,0.159,0.225,0.093,0.105,0.096,0.219,0.242,0.148,0.721,0.085,0.337,0.318,0.06,0.075,0.094,0.423,0.003
0.75,0.101,0.242,1.438,0.217,0.138,0.278,0.172,1.199,0.163,0.259,0.356,0.187,2.238,0.156,0.333,0.193,0.032,0.151,0.055,0.153,0.124,0.033,0.721,0.078,0.191,0.129,0.092,0.154,0.084,0.158,0.223,0.088,0.104,0.096,0.218,0.244,0.143,0.726,0.087,0.329,0.316,0.062,0.075,0.099,0.422,0.002
0.76,0.118,0.247,1.357,0.221,0.176,0.282,0.179,1.16,0.162,0.261,0.356,0.188,2.206,0.155,0.338,0.193,0.034,0.152,0.057,0.152,0.125,0.091,0.748,0.081,0.19,0.13,0.095,0.159,0.084,0.159,0.223,0.089,0.104,0.095,0.217,0.244,0.16,0.731,0.091,0.331,0.316,0.065,0.075,0.102,0.421,0.002
0.77,0.115,0.249,1.283,0.218,0.162,0.276,0.171,1.123,0.162,0.26,0.354,0.184,2.175,0.158,0.338,0.191,0.031,0.154,0.056,0.153,0.123,0.028,0.773,0.082,0.19,0.129,0.092,0.165,0.089,0.16,0.223,0.09,0.103,0.097,0.217,0.243,0.151,0.735,0.094,0.333,0.318,0.066,0.074,0.107,0.422,0.002
0.78,0.112,0.247,1.219,0.22,0.154,0.28,0.173,1.092,0.164,0.259,0.356,0.188,2.145,0.161,0.341,0.191,0.033,0.16,0.06,0.152,0.12,0.082,0.797,0.084,0.192,0.13,0.095,0.169,0.086,0.159,0.224,0.09,0.106,0.096,0.218,0.245,0.168,0.739,0.097,0.333,0.317,0.07,0.075,0.111,0.418,0.003
0.79,0.113,0.242,1.157,0.218,0.154,0.281,0.176,1.056,0.16,0.26,0.355,0.185,2.111,0.157,0.339,0.193,0.032,0.158,0.056,0.153,0.124,0.039,0.818,0.086,0.19,0.129,0.092,0.173,0.088,0.16,0.224,0.087,0.104,0.095,0.217,0.243,0.155,0.741,0.1,0.332,0.316,0.071,0.075,0.116,0.422,0.002
0.8,0.116,0.246,1.1,0.219,0.172,0.284,0.183,1.028,0.166,0.26,0.354,0.188,2.084,0.16,0.341,0.192,0.032,0.162,0.056,0.152,0.124,0.093,0.834,0.087,0.192,0.13,0.095,0.179,0.09,0.16,0.222,0.089,0.106,0.096,0.22,0.242,0.167,0.743,0.102,0.332,0.316,0.074,0.075,0.121,0.421,0.003
0.81,0.115,0.245,1.041,0.218,0.171,0.276,0.171,0.996,0.162,0.26,0.354,0.185,2.054,0.149,0.34,0.193,0.032,0.164,0.059,0.151,0.123,0.033,0.851,0.089,0.191,0.129,0.095,0.181,0.089,0.16,0.223,0.09,0.11,0.096,0.219,0.242,0.155,0.746,0.105,0.334,0.317,0.076,0.073,0.125,0.42,0.002
0.82,0.113,0.247,0.992,0.22,0.176,0.281,0.173,0.971,0.165,0.267,0.358,0.186,2.027,0.151,0.339,0.192,0.033,0.165,0.059,0.155,0.125,0.095,0.865,0.091,0.19,0.13,0.095,0.188,0.095,0.16,0.222,0.088,0.113,0.095,0.222,0.245,0.171,0.745,0.107,0.336,0.318,0.079,0.075,0.13,0.422,0.002
0.83,0.109,0.242,0.945,0.219,0.185,0.283,0.171,0.944,0.16,0.261,0.361,0.189,2.003,0.15,0.327,0.192,0.032,0.166,0.058,0.152,0.125,0.041,0.879,0.091,0.19,0.13,0.097,0.194,0.097,0.161,0.223,0.09,0.116,0.095,0.218,0.243,0.162,0.747,0.108,0.33,0.315,0.081,0.075,0.134,0.422,0.003
0.84,0.119,0.239,0.908,0.22,0.193,0.281,0.174,0.923,0.162,0.271,0.358,0.19,1.981,0.155,0.344,0.192,0.033,0.165,0.057,0.153,0.125,0.102,0.892,0.093,0.19,0.128,0.097,0.199,0.099,0.161,0.224,0.092,0.121,0.095,0.217,0.245,0.175,0.749,0.11,0.337,0.315,0.082,0.074,0.139,0.422,0.002
0.85,0.105,0.244,0.868,0.218,0.155,0.276,0.174,0.901,0.158,0.257,0.354,0.188,1.96,0.15,0.329,0.193,0.033,0.166,0.059,0.152,0.124,0.041,0.901,0.094,0.19,0.129,0.096,0.202,0.099,0.161,0.225,0.094,0.124,0.097,0.219,0.244,0.161,0.751,0.112,0.329,0.319,0.085,0.075,0.144,0.423,0.002
0.86,0.113,0.242,0.827,0.221,0.167,0.281,0.174,0.882,0.161,0.261,0.358,0.189,1.939,0.163,0.336,0.193,0.034,0.17,0.063,0.153,0.125,0.094,0.911,0.097,0.19,0.13,0.097,0.206,0.1,0.159,0.223,0.096,0.13,0.096,0.218,0.244,0.177,0.751,0.113,0.337,0.318,0.087,0.075,0.147,0.422,0.002
0.87,0.11,0.244,0.785,0.22,0.159,0.281,0.171,0.858,0.162,0.263,0.357,0.189,1.915,0.147,0.335,0.192,0.033,0.168,0.06,0.151,0.123,0.045,0.923,0.099,0.19,0.127,0.099,0.213,0.104,0.16,0.227,0.1,0.133,0.095,0.217,0.244,0.165,0.752,0.116,0.331,0.317,0.09,0.074,0.151,0.422,0.002
0.88,0.106,0.246,0.748,0.218,0.173,0.278,0.178,0.84,0.161,0.26,0.356,0.192,1.897,0.166,0.333,0.193,0.034,0.168,0.063,0.151,0.123,0.104,0.936,0.101,0.191,0.128,0.099,0.217,0.105,0.161,0.221,0.097,0.137,0.095,0.218,0.243,0.18,0.754,0.117,0.33,0.315,0.09,0.074,0.155,0.423,0.002
0.89,0.112,0.242,0.715,0.219,0.167,0.281,0.174,0.82,0.162,0.257,0.356,0.187,1.873,0.144,0.337,0.191,0.033,0.172,0.062,0.153,0.125,0.045,0.946,0.103,0.19,0.13,0.102,0.223,0.108,0.161,0.223,0.102,0.144,0.095,0.218,0.243,0.162,0.752,0.118,0.331,0.315,0.092,0.074,0.158,0.42,0.002
0.9,0.109,0.243,0.685,0.218,0.172,0.282,0.176,0.802,0.161,0.261,0.361,0.192,1.852,0.158,0.337,0.191,0.032,0.169,0.063,0.155,0.125,0.098,0.96,0.102,0.19,0.131,0.103,0.227,0.115,0.161,0.226,0.106,0.147,0.096,0.219,0.243,0.18,0.754,0.119,0.331,0.318,0.095,0.074,0.161,0.422,0.003
0.91,0.11,0.24,0.658,0.217,0.165,0.281,0.171,0.781,0.159,0.262,0.357,0.187,1.82,0.152,0.333,0.192,0.035,0.173,0.064,0.153,0.126,0.045,0.969,0.103,0.19,0.13,0.104,0.23,0.109,0.159,0.224,0.107,0.151,0.094,0.218,0.243,0.162,0.751,0.121,0.334,0.317,0.097,0.073,0.164,0.422,0.002
0.92,0.112,0.244,0.634,0.219,0.166,0.28,0.174,0.758,0.162,0.262,0.36,0.192,1.789,0.166,0.34,0.193,0.035,0.171,0.061,0.151,0.123,0.109,0.982,0.108,0.191,0.132,0.105,0.235,0.114,0.16,0.227,0.109,0.158,0.096,0.218,0.244,0.18,0.749,0.121,0.33,0.316,0.098,0.073,0.167,0.421,0.003
0.93,0.109,0.245,0.61,0.219,0.157,0.281,0.174,0.734,0.159,0.255,0.355,0.19,1.754,0.159,0.333,0.192,0.036,0.172,0.064,0.153,0.124,0.048,0.993,0.105,0.191,0.129,0.108,0.241,0.115,0.159,0.221,0.111,0.162,0.096,0.218,0.243,0.168,0.748,0.122,0.332,0.317,0.102,0.074,0.171,0.421,0.003
0.94,0.117,0.25,0.589,0.221,0.174,0.282,0.173,0.71,0.161,0.26,0.355,0.188,1.716,0.154,0.339,0.192,0.034,0.174,0.066,0.155,0.125,0.103,1.002,0.108,0.191,0.131,0.111,0.244,0.118,0.159,0.223,0.114,0.169,0.097,0.222,0.243,0.178,0.743,0.122,0.33,0.319,0.103,0.072,0.173,0.421,0.002
0.95,0.111,0.24,0.567,0.219,0.163,0.283,0.172,0.683,0.158,0.258,0.356,0.188,1.683,0.15,0.335,0.192,0.036,0.171,0.065,0.151,0.123,0.055,1.012,0.109,0.19,0.129,0.113,0.25,0.122,0.16,0.225,0.116,0.171,0.096,0.219,0.243,0.165,0.74,0.123,0.327,0.316,0.103,0.073,0.175,0.422,0.002
0.96,0.119,0.248,0.55,0.219,0.174,0.281,0.175,0.666,0.164,0.262,0.358,0.185,1.647,0.154,0.344,0.192,0.035,0.172,0.063,0.152,0.122,0.114,1.02,0.107,0.192,0.13,0.113,0.253,0.125,0.16,0.221,0.12,0.177,0.098,0.221,0.244,0.18,0.735,0.123,0.331,0.318,0.106,0.074,0.179,0.42,0.003
0.97,0.112,0.243,0.528,0.217,0.155,0.278,0.175,0.646,0.16,0.26,0.353,0.185,1.617,0.158,0.339,0.191,0.036,0.171,0.065,0.153,0.124,0.052,1.025,0.108,0.19,0.13,0.115,0.256,0.125,0.159,0.225,0.122,0.183,0.099,0.219,0.244,0.161,0.73,0.123,0.331,0.318,0.109,0.074,0.181,0.42,0.002
0.98,0.108,0.244,0.514,0.219,0.174,0.281,0.175,0.628,0.162,0.263,0.36,0.189,1.587,0.149,0.334,0.193,0.038,0.173,0.069,0.153,0.122,0.107,1.033,0.111,0.191,0.131,0.118,0.26,0.126,0.159,0.223,0.126,0.19,0.1,0.219,0.245,0.178,0.724,0.123,0.331,0.317,0.111,0.073,0.183,0.421,0.002
0.99,0.109,0.243,0.498,0.218,0.174,0.279,0.175,0.614,0.159,0.259,0.357,0.189,1.558,0.152,0.334,0.192,0.037,0.17,0.067,0.153,0.124,0.063,1.038,0.111,0.19,0.129,0.117,0.262,0.127,0.16,0.223,0.129,0.195,0.103,0.219,0.244,0.165,0.717,0.123,0.334,0.318,0.114,0.073,0.187,0.421,0.003
1,0.114,0.245,0.483,0.218,0.176,0.278,0.174,0.601,0.163,0.261,0.356,0.192,1.529,0.166,0.345,0.192,0.037,0.169,0.066,0.153,0.124,0.122,1.047,0.113,0.19,0.129,0.12,0.267,0.128,0.16,0.222,0.132,0.202,0.1,0.219,0.244,0.179,0.711,0.124,0.329,0.318,0.116,0.074,0.188,0.423,0.003
1.01,0.105,0.245,0.473,0.218,0.139,0.276,0.168,0.587,0.162,0.26,0.353,0.186,1.5,0.147,0.33,0.192,0.037,0.166,0.067,0.153,0.125,0.068,1.054,0.114,0.191,0.128,0.121,0.27,0.131,0.16,0.224,0.138,0.207,0.1,0.218,0.244,0.163,0.702,0.122,0.329,0.316,0.115,0.072,0.19,0.423,0.002
1.02,0.117,0.247,0.464,0.221,0.193,0.282,0.176,0.573,0.163,0.267,0.359,0.19,1.477,0.152,0.332,0.192,0.037,0.168,0.066,0.153,0.126,0.128,1.055,0.115,0.192,0.13,0.124,0.273,0.13,0.158,0.22,0.141,0.216,0.101,0.22,0.244,0.175,0.696,0.122,0.334,0.316,0.119,0.073,0.191,0.423,0.003
1.03,0.108,0.244,0.449,0.218,0.159,0.279,0.173,0.559,0.163,0.265,0.359,0.19,1.452,0.14,0.332,0.19,0.038,0.168,0.066,0.152,0.123,0.078,1.057,0.114,0.19,0.13,0.128,0.277,0.134,0.16,0.225,0.148,0.224,0.102,0.216,0.243,0.161,0.688,0.121,0.327,0.316,0.121,0.073,0.193,0.421,0.003
1.04,0.108,0.246,0.438,0.221,0.185,0.284,0.178,0.552,0.162,0.263,0.358,0.19,1.429,0.148,0.332,0.194,0.038,0.169,0.063,0.153,0.124,0.139,1.057,0.116,0.189,0.126,0.127,0.278,0.136,0.16,0.226,0.149,0.232,0.102,0.218,0.245,0.182,0.682,0.12,0.328,0.315,0.125,0.074,0.194,0.422,0.002
1.05,0.115,0.243,0.426,0.217,0.166,0.274,0.17,0.534,0.159,0.257,0.356,0.186,1.409,0.158,0.335,0.192,0.039,0.168,0.068,0.151,0.125,0.081,1.056,0.115,0.192,0.127,0.13,0.281,0.137,0.16,0.225,0.157,0.238,0.103,0.217,0.242,0.159,0.677,0.12,0.333,0.317,0.126,0.074,0.195,0.423,4.909
1.06,0.108,0.244,0.41,0.218,0.181,0.279,0.172,0.525,0.163,0.264,0.357,0.189,1.391,0.167,0.338,0.194,0.037,0.167,0.07,0.151,0.124,0.138,1.051,0.113,0.19,0.13,0.134,0.286,0.138,0.161,0.227,0.163,0.246,0.104,0.217,0.242,0.171,0.67,0.119,0.33,0.313,0.129,0.076,0.195,0.421,4.897
1.07,0.105,0.245,0.395,0.218,0.155,0.281,0.174,0.512,0.163,0.255,0.354,0.191,1.368,0.148,0.332,0.192,0.039,0.169,0.068,0.152,0.126,0.086,1.041,0.116,0.192,0.128,0.136,0.29,0.135,0.16,0.224,0.165,0.253,0.107,0.216,0.244,0.158,0.662,0.118,0.333,0.315,0.131,0.073,0.196,0.421,4.903
1.08,0.115,0.245,0.385,0.218,0.196,0.28,0.175,0.5,0.163,0.266,0.357,0.189,1.35,0.154,0.346,0.192,0.038,0.173,0.063,0.151,0.124,0.143,1.032,0.122,0.191,0.129,0.142,0.29,0.137,0.161,0.225,0.172,0.262,0.108,0.215,0.242,0.172,0.654,0.118,0.33,0.317,0.137,0.071,0.197,0.423,4.933
1.09,0.111,0.243,0.377,0.221,0.171,0.277,0.17,0.488,0.156,0.26,0.36,0.187,1.33,0.152,0.333,0.192,0.039,0.166,0.065,0.153,0.123,0.086,1.023,0.115,0.192,0.13,0.142,0.293,0.138,0.16,0.222,0.177,0.269,0.107,0.218,0.244,0.155,0.649,0.118,0.329,0.318,0.137,0.072,0.198,0.42,4.893
1.1,0.115,0.249,0.368,0.218,0.179,0.278,0.179,0.479,0.162,0.268,0.355,0.187,1.315,0.16,0.339,0.194,0.039,0.169,0.067,0.152,0.122,0.147,1.014,0.12,0.193,0.132,0.147,0.295,0.137,0.159,0.224,0.181,0.276,0.109,0.221,0.244,0.168,0.643,0.116,0.336,0.314,0.139,0.073,0.197,0.421,4.935
1.11,0.116,0.252,0.517,0.218,0.169,0.276,0.169,0.467,0.161,0.255,0.353,0.188,1.296,0.15,0.332,0.191,0.038,0.167,0.065,0.153,0.128,0.103,1.005,0.114,0.19,0.127,0.148,0.299,0.139,0.161,0.228,0.184,0.282,0.112,0.218,0.245,0.158,0.637,0.116,0.331,0.316,0.143,0.074,0.199,0.423,4.9
1.12,0.11,0.249,1.168,0.221,0.162,0.28,0.176,0.46,0.167,0.266,0.357,0.19,1.278,0.163,0.339,0.191,0.039,0.169,0.063,0.151,0.128,0.155,0.996,0.117,0.188,0.128,0.151,0.301,0.138,0.16,0.224,0.191,0.29,0.114,0.218,0.244,0.172,0.63,0.115,0.336,0.32,0.146,0.073,0.198,0.422,4.893
1.13,0.11,0.246,1.792,0.218,0.167,0.274,0.17,0.451,0.161,0.261,0.352,0.186,1.258,0.15,0.335,0.191,0.04,0.163,0.065,0.152,0.125,0.101,0.989,0.115,0.188,0.129,0.154,0.303,0.14,0.16,0.226,0.198,0.299,0.113,0.217,0.242,0.15,0.623,0.115,0.328,0.315,0.148,0.074,0.201,0.421,4.915
1.14,0.11,0.242,2.279,0.22,0.159,0.284,0.175,0.452,0.16,0.268,0.358,0.191,1.245,0.149,0.334,0.192,0.04,0.167,0.07,0.153,0.125,0.158,0.977,0.115,0.191,0.131,0.158,0.306,0.141,0.16,0.225,0.206,0.307,0.115,0.218,0.242,0.167,0.618,0.113,0.328,0.315,0.15,0.076,0.199,0.419,4.936
1.15,0.107,0.245,2.664,0.217,0.146,0.283,0.173,0.463,0.16,0.253,0.353,0.188,1.22,0.154,0.334,0.19,0.04,0.167,0.064,0.152,0.127,0.104,0.969,0.117,0.193,0.129,0.16,0.306,0.137,0.16,0.224,0.209,0.318,0.119,0.217,0.243,0.149,0.609,0.113,0.337,0.316,0.151,0.073,0.2,0.422,4.903
1.16,0.109,0.245,2.944,0.219,0.172,0.282,0.176,0.484,0.164,0.264,0.359,0.19,1.199,0.153,0.345,0.19,0.039,0.167,0.061,0.152,0.131,0.164,0.963,0.119,0.19,0.127,0.162,0.308,0.139,0.161,0.226,0.214,0.321,0.119,0.218,0.244,0.168,0.603,0.113,0.332,0.317,0.154,0.074,0.201,0.421,4.917
1.17,0.1,0.242,3.141,0.221,0.167,0.279,0.174,0.514,0.16,0.261,0.356,0.188,1.171,0.143,0.33,0.192,0.04,0.165,0.065,0.152,0.13,0.107,0.958,0.115,0.19,0.13,0.165,0.311,0.139,0.16,0.221,0.218,0.332,0.121,0.218,0.243,0.146,0.595,0.113,0.331,0.316,0.155,0.073,0.202,0.421,4.9
1.18,0.116,0.242,3.316,0.22,0.198,0.279,0.174,0.562,0.161,0.265,0.357,0.188,1.156,0.161,0.336,0.191,0.043,0.168,0.069,0.152,0.128,0.161,0.953,0.115,0.192,0.129,0.169,0.314,0.136,0.159,0.217,0.225,0.336,0.122,0.221,0.246,0.162,0.588,0.112,0.331,0.322,0.158,0.074,0.202,0.42,4.909
1.19,0.104,0.242,3.512,0.219,0.178,0.281,0.175,0.623,0.16,0.257,0.359,0.188,1.153,0.145,0.328,0.193,0.042,0.166,0.065,0.154,0.127,0.109,0.947,0.113,0.191,0.131,0.17,0.315,0.139,0.16,0.223,0.231,0.343,0.123,0.219,0.244,0.148,0.581,0.112,0.328,0.318,0.16,0.072,0.201,0.423,4.903
1.2,0.117,0.246,3.675,0.219,0.182,0.282,0.18,0.743,0.164,0.263,0.359,0.189,1.178,0.159,0.339,0.195,0.041,0.164,0.062,0.152,0.13,0.182,0.945,0.116,0.19,0.127,0.171,0.318,0.141,0.161,0.229,0.236,0.35,0.124,0.223,0.242,0.168,0.575,0.11,0.331,0.312,0.16,0.074,0.2,0.421,4.933
1.21,0.114,0.247,3.83,0.218,0.168,0.278,0.173,0.87,0.161,0.26,0.354,0.187,1.225,0.153,0.337,0.192,0.041,0.166,0.062,0.152,0.134,0.116,0.938,0.117,0.19,0.128,0.175,0.321,0.139,0.161,0.228,0.235,0.357,0.125,0.217,0.244,0.152,0.567,0.111,0.329,0.315,0.164,0.073,0.2,0.422,4.915
1.22,0.109,0.248,3.948,0.219,0.168,0.281,0.176,1.173,0.163,0.263,0.356,0.192,1.34,0.165,0.341,0.191,0.042,0.165,0.06,0.151,0.142,0.173,0.933,0.113,0.188,0.128,0.18,0.321,0.142,0.16,0.224,0.239,0.366,0.127,0.22,0.247,0.167,0.561,0.11,0.334,0.317,0.165,0.074,0.202,0.423,4.89
1.23,0.114,0.242,4.024,0.219,0.164,0.277,0.17,1.734,0.159,0.256,0.354,0.186,1.55,0.159,0.339,0.191,0.045,0.162,0.065,0.152,0.134,0.118,0.929,0.113,0.189,0.128,0.181,0.321,0.139,0.16,0.227,0.247,0.373,0.128,0.217,0.244,0.148,0.554,0.111,0.327,0.316,0.166,0.074,0.2,0.42,4.894
1.24,0.111,0.243,4.078,0.219,0.174,0.282,0.175,2.039,0.16,0.26,0.359,0.19,1.766,0.165,0.346,0.189,0.043,0.164,0.068,0.153,0.134,0.179,0.923,0.113,0.19,0.129,0.182,0.324,0.139,0.16,0.226,0.253,0.378,0.127,0.216,0.242,0.166,0.547,0.11,0.331,0.314,0.169,0.076,0.198,0.422,4.927
1.25,0.106,0.243,4.119,0.219,0.179,0.281,0.176,2.282,0.16,0.26,0.358,0.189,1.969,0.151,0.329,0.192,0.044,0.164,0.065,0.152,0.138,0.12,0.916,0.113,0.192,0.129,0.184,0.322,0.138,0.16,0.225,0.254,0.386,0.13,0.218,0.244,0.152,0.543,0.11,0.332,0.316,0.169,0.074,0.197,0.422,0.002
1.26,0.111,0.247,4.145,0.22,0.177,0.281,0.179,2.537,0.163,0.259,0.357,0.19,2.178,0.169,0.339,0.193,0.044,0.165,0.066,0.151,0.141,0.176,0.911,0.112,0.19,0.13,0.188,0.324,0.137,0.161,0.227,0.259,0.393,0.129,0.216,0.244,0.167,0.544,0.11,0.333,0.317,0.17,0.074,0.195,0.423,0.003
1.27,0.111,0.245,4.172,0.219,0.161,0.278,0.176,2.781,0.162,0.259,0.357,0.19,2.329,0.151,0.338,0.191,0.044,0.164,0.066,0.152,0.14,0.12,0.904,0.113,0.19,0.131,0.19,0.322,0.139,0.16,0.223,0.261,0.399,0.134,0.219,0.244,0.148,0.555,0.109,0.327,0.317,0.173,0.074,0.194,0.42,0.002
1.28,0.112,0.244,4.193,0.219,0.162,0.282,0.176,2.893,0.165,0.267,0.355,0.186,2.434,0.161,0.339,0.192,0.045,0.165,0.067,0.151,0.142,0.181,0.9,0.114,0.19,0.13,0.19,0.322,0.134,0.159,0.224,0.266,0.405,0.132,0.214,0.243,0.162,0.578,0.109,0.335,0.317,0.175,0.074,0.192,0.42,0.002
1.29,0.108,0.245,4.207,0.218,0.157,0.279,0.175,2.929,0.162,0.26,0.354,0.187,2.53,0.158,0.339,0.19,0.045,0.161,0.066,0.153,0.146,0.125,0.897,0.112,0.19,0.128,0.193,0.32,0.137,0.16,0.224,0.267,0.412,0.133,0.219,0.243,0.15,0.608,0.107,0.329,0.315,0.174,0.074,0.19,0.421,0.003
1.3,0.108,0.247,4.232,0.218,0.17,0.278,0.177,2.984,0.163,0.268,0.359,0.192,2.638,0.165,0.334,0.191,0.046,0.163,0.068,0.153,0.144,0.173,0.893,0.112,0.192,0.131,0.194,0.322,0.133,0.159,0.218,0.272,0.417,0.137,0.22,0.243,0.164,0.649,0.108,0.343,0.318,0.175,0.074,0.189,0.422,0.003
1.31,0.108,0.243,4.243,0.219,0.165,0.282,0.174,3.031,0.164,0.262,0.353,0.186,2.699,0.154,0.337,0.191,0.044,0.159,0.068,0.151,0.15,0.127,0.889,0.11,0.19,0.132,0.196,0.321,0.136,0.16,0.223,0.275,0.423,0.134,0.219,0.243,0.147,0.692,0.106,0.33,0.316,0.175,0.074,0.187,0.42,0.002
1.32,0.113,0.244,4.248,0.219,0.179,0.281,0.174,3.068,0.161,0.263,0.356,0.191,2.719,0.167,0.345,0.192,0.046,0.161,0.068,0.152,0.151,0.187,0.884,0.109,0.19,0.131,0.197,0.319,0.136,0.159,0.222,0.276,0.429,0.135,0.218,0.245,0.169,0.737,0.106,0.327,0.315,0.173,0.074,0.186,0.421,0.002
1.33,0.107,0.245,4.249,0.218,0.171,0.28,0.172,3.119,0.159,0.257,0.356,0.188,2.767,0.16,0.336,0.19,0.046,0.157,0.068,0.152,0.152,0.127,0.881,0.111,0.19,0.13,0.198,0.319,0.137,0.16,0.225,0.278,0.43,0.134,0.218,0.243,0.149,0.784,0.105,0.327,0.316,0.176,0.075,0.184,0.42,0.002
1.34,0.109,0.246,4.24,0.22,0.171,0.282,0.176,3.117,0.163,0.264,0.356,0.192,2.89,0.167,0.337,0.191,0.047,0.159,0.067,0.152,0.153,0.181,0.878,0.109,0.189,0.127,0.2,0.32,0.138,0.162,0.227,0.282,0.441,0.136,0.218,0.245,0.165,0.833,0.105,0.338,0.317,0.177,0.075,0.184,0.423,0.003
1.35,0.099,0.244,4.227,0.219,0.144,0.281,0.176,3.158,0.16,0.255,0.353,0.189,3.033,0.16,0.331,0.192,0.047,0.156,0.066,0.151,0.154,0.133,0.874,0.111,0.191,0.13,0.202,0.318,0.133,0.161,0.225,0.283,0.442,0.135,0.218,0.243,0.148,0.887,0.104,0.33,0.316,0.176,0.075,0.181,0.422,0.002
1.36,0.113,0.246,4.212,0.221,0.169,0.278,0.172,3.179,0.161,0.26,0.357,0.19,3.129,0.163,0.338,0.191,0.047,0.159,0.07,0.152,0.158,0.19,0.869,0.108,0.189,0.132,0.203,0.316,0.132,0.158,0.227,0.283,0.447,0.136,0.22,0.245,0.164,0.941,0.105,0.33,0.318,0.175,0.076,0.181,0.422,0.003
1.37,0.104,0.244,4.193,0.219,0.155,0.28,0.17,3.168,0.162,0.26,0.357,0.189,3.189,0.148,0.327,0.193,0.047,0.157,0.069,0.151,0.157,0.131,0.866,0.114,0.191,0.131,0.202,0.316,0.133,0.16,0.225,0.288,0.449,0.136,0.217,0.244,0.144,1,0.105,0.329,0.318,0.176,0.074,0.178,0.421,0.002
1.38,0.115,0.247,4.169,0.219,0.186,0.279,0.175,3.148,0.163,0.262,0.353,0.19,3.237,0.16,0.343,0.194,0.047,0.155,0.066,0.154,0.161,0.194,0.863,0.11,0.189,0.129,0.202,0.316,0.134,0.161,0.229,0.289,0.454,0.135,0.216,0.245,0.162,1.07,0.106,0.332,0.316,0.176,0.076,0.178,0.422,0.003
1.39,0.106,0.241,4.143,0.22,0.154,0.283,0.177,3.126,0.162,0.26,0.355,0.189,3.279,0.153,0.339,0.193,0.048,0.153,0.066,0.151,0.161,0.138,0.858,0.11,0.191,0.131,0.207,0.315,0.129,0.161,0.224,0.292,0.458,0.135,0.218,0.243,0.142,1.138,0.107,0.333,0.315,0.176,0.075,0.177,0.421,0.002
1.4,0.111,0.248,4.117,0.22,0.165,0.283,0.174,3.116,0.161,0.263,0.357,0.19,3.302,0.154,0.347,0.192,0.048,0.153,0.066,0.152,0.161,0.198,0.854,0.11,0.192,0.135,0.208,0.314,0.131,0.161,0.223,0.293,0.463,0.134,0.218,0.243,0.16,1.207,0.11,0.332,0.316,0.175,0.075,0.175,0.422,0.002
1.41,0.107,0.243,4.089,0.216,0.162,0.278,0.174,3.113,0.164,0.26,0.353,0.186,3.29,0.157,0.335,0.192,0.048,0.153,0.068,0.151,0.164,0.134,0.849,0.109,0.192,0.13,0.207,0.314,0.13,0.16,0.228,0.296,0.466,0.135,0.216,0.244,0.144,1.272,0.113,0.329,0.319,0.176,0.075,0.175,0.42,0.002
1.42,0.109,0.246,4.064,0.218,0.159,0.281,0.174,3.109,0.162,0.264,0.357,0.19,3.262,0.158,0.34,0.19,0.048,0.15,0.07,0.153,0.168,0.195,0.844,0.112,0.192,0.132,0.209,0.312,0.132,0.161,0.225,0.296,0.47,0.136,0.217,0.244,0.156,1.334,0.117,0.335,0.318,0.177,0.076,0.175,0.421,0.002
1.43,0.105,0.243,4.025,0.218,0.163,0.278,0.172,3.1,0.165,0.264,0.355,0.189,3.223,0.153,0.339,0.192,0.048,0.15,0.067,0.152,0.168,0.145,0.839,0.11,0.19,0.131,0.213,0.309,0.13,0.16,0.226,0.296,0.476,0.135,0.222,0.244,0.141,1.393,0.12,0.332,0.315,0.176,0.076,0.174,0.422,0.002
1.44,0.107,0.247,3.983,0.22,0.173,0.28,0.18,3.078,0.163,0.264,0.355,0.187,3.176,0.167,0.342,0.192,0.05,0.153,0.071,0.152,0.168,0.195,0.837,0.111,0.191,0.134,0.211,0.307,0.127,0.16,0.225,0.3,0.478,0.134,0.219,0.241,0.147,1.447,0.125,0.336,0.316,0.176,0.075,0.172,0.421,0.002
1.45,0.108,0.246,3.94,0.219,0.16,0.279,0.168,3.042,0.161,0.265,0.361,0.19,3.127,0.142,0.332,0.19,0.049,0.151,0.068,0.152,0.169,0.141,0.832,0.109,0.189,0.134,0.215,0.307,0.13,0.16,0.224,0.301,0.479,0.135,0.219,0.244,0.135,1.495,0.129,0.331,0.316,0.177,0.078,0.173,0.421,0.002
1.46,0.115,0.243,3.894,0.22,0.18,0.282,0.175,3.011,0.159,0.262,0.359,0.19,3.078,0.161,0.335,0.191,0.051,0.154,0.071,0.151,0.166,0.193,0.828,0.113,0.191,0.134,0.213,0.304,0.131,0.161,0.229,0.302,0.484,0.134,0.218,0.245,0.15,1.54,0.135,0.33,0.318,0.177,0.077,0.176,0.424,0.002
1.47,0.105,0.246,3.846,0.219,0.16,0.276,0.17,2.97,0.161,0.261,0.354,0.19,3.032,0.15,0.333,0.192,0.049,0.15,0.069,0.151,0.171,0.148,0.823,0.114,0.19,0.135,0.214,0.304,0.131,0.16,0.227,0.303,0.484,0.134,0.218,0.243,0.132,1.58,0.14,0.331,0.317,0.174,0.077,0.178,0.422,0.002
